,Fruits_veggies,Daily_stress,Places_visited,Core_circle,Supporting_others,Social_network,Achievement,Donation,Bmi_range,Todo_completed,Flow,Daily_steps,Live_vision,Sleep_hours,Lost_vacation,Daily_shouting,Sufficient_income,Personal_awards,Time_for_passion,Weekly_meditation,Age,Gender,Work_life_balance_score
251,2,3,0,10,7,10,1,4,1,5,10,8,5,6,0,3,2,5,2,4,36-50,Female,693.2
252,4,4,7,5,10,10,4,4,2,3,1,6,3,7,10,10,2,3,2,5,21-35,Male,638.6
253,4,3,6,10,7,10,7,3,2,6,6,7,10,8,0,2,2,10,4,10,36-50,Male,729.1
254,2,3,4,3,1,3,2,1,1,2,8,4,1,6,5,4,1,8,1,2,> 50,Male,607.4
255,4,4,2,5,8,10,1,4,1,8,2,9,2,7,0,1,2,7,1,2,21-35,Male,685.1
256,2,5,3,5,2,10,4,1,1,5,6,5,0,8,5,1,2,3,3,10,21-35,Female,655.6
257,2,1,4,2,10,2,2,2,2,9,2,5,1,8,0,2,2,5,5,10,36-50,Female,664.1
258,2,2,3,8,6,3,5,5,1,4,1,3,1,8,0,1,2,7,1,5,21-35,Female,672.2
259,1,2,5,6,8,7,3,3,2,7,2,2,3,7,0,1,2,5,5,7,> 50,Male,665.0
260,2,2,6,10,10,7,10,2,2,4,4,4,1,6,4,1,2,10,5,7,36-50,Female,687.3
261,5,1,2,3,0,5,1,2,1,9,5,4,5,8,10,5,2,4,3,3,> 50,Female,646.9
262,4,4,10,6,10,2,8,1,1,8,1,8,3,8,5,5,2,7,1,5,> 50,Male,681.7
263,4,1,10,8,10,8,8,3,1,10,2,10,2,7,0,1,2,6,5,7,> 50,Male,741.4
264,3,1,5,4,10,10,10,4,2,9,6,10,5,8,8,0,2,10,7,5,21-35,Female,722.9
265,3,4,0,6,0,4,7,0,1,2,2,8,2,9,6,10,2,2,0,9,< 20,Female,620.7
266,3,4,0,4,0,3,0,0,1,3,0,8,2,8,7,10,2,1,0,5,< 20,Female,589.9
267,5,1,6,5,3,10,5,0,1,10,3,5,10,7,0,2,2,10,2,10,21-35,Male,720.0
268,3,3,5,1,3,1,1,1,2,1,0,5,0,8,10,7,2,3,1,3,21-35,Female,575.7
269,5,1,8,10,6,10,2,0,1,3,6,5,0,6,5,0,2,5,0,7,> 50,Female,684.1
270,5,2,10,10,10,10,10,5,1,7,10,5,5,7,8,1,2,10,10,10,36-50,Female,769.3
271,2,3,3,3,3,6,4,1,1,1,2,3,0,6,5,2,2,6,1,3,36-50,Female,620.8
272,1,5,0,4,2,10,2,3,2,3,5,1,0,4,5,2,1,10,8,3,21-35,Female,601.3
273,5,2,9,10,10,10,10,5,2,10,10,8,10,5,5,1,2,10,10,10,> 50,Female,771.2
274,4,2,5,4,10,5,1,5,2,7,1,8,0,7,0,4,2,4,1,10,> 50,Female,671.3
275,4,5,5,8,2,7,4,0,1,5,1,2,1,7,5,0,2,3,3,10,21-35,Male,649.7
276,1,4,1,5,6,3,1,3,2,3,1,5,2,5,10,4,2,10,1,3,21-35,Male,600.6
277,4,2,4,3,10,10,4,0,1,10,0,8,10,7,0,7,2,5,2,10,36-50,Female,700.2
278,4,2,1,4,0,4,1,0,1,10,0,10,0,6,0,1,2,2,0,7,36-50,Female,646.0
279,0,1,2,5,3,7,2,2,2,5,7,3,0,7,0,5,2,3,6,6,36-50,Female,636.3
280,2,3,3,8,6,10,3,5,1,7,1,2,2,6,0,2,2,6,0,10,21-35,Female,681.8
281,3,1,5,9,9,10,8,4,2,5,9,5,3,5,10,1,2,7,9,5,36-50,Male,699.2
282,4,4,10,5,5,7,2,5,2,6,1,2,5,6,0,2,1,4,3,3,> 50,Female,642.7
283,3,3,1,4,2,10,6,5,1,3,2,7,8,5,3,0,1,6,2,7,21-35,Female,665.6
284,5,0,10,6,5,6,2,1,2,5,1,5,2,6,0,1,2,5,10,7,> 50,Male,684.1
285,2,3,10,10,4,6,3,1,2,1,2,6,3,6,7,5,2,7,2,8,36-50,Male,641.8
286,1,4,0,1,10,10,2,5,2,5,4,1,1,8,5,1,2,2,5,1,> 50,Female,627.6
287,3,5,5,2,10,10,5,5,1,7,3,5,0,5,0,4,1,10,1,10,36-50,Male,673.7
288,1,4,10,4,10,6,10,1,2,8,1,3,8,7,0,1,2,10,3,5,> 50,Male,682.2
289,1,3,2,3,1,5,0,4,2,5,0,1,1,6,7,4,2,2,0,1,36-50,Female,579.6
290,5,2,3,5,5,2,2,5,2,0,3,3,0,7,0,0,2,5,4,10,> 50,Female,656.7
291,5,2,2,2,1,2,4,0,1,8,4,5,2,8,0,2,1,8,4,10,< 20,Female,655.6
292,5,2,10,6,5,6,7,0,1,6,8,8,3,9,0,10,2,5,6,10,< 20,Male,709.1
293,5,5,2,3,1,1,0,0,2,1,1,5,1,9,5,8,1,1,0,2,21-35,Female,553.8
294,3,4,2,4,1,7,1,2,2,3,3,7,3,8,5,4,2,7,0,10,21-35,Female,630.5
295,2,1,10,8,10,6,3,2,1,8,7,6,3,8,0,3,2,8,4,2,< 20,Female,710.2
296,3,1,10,10,10,7,10,5,1,8,5,8,10,5,8,1,2,10,4,10,36-50,Female,754.2
297,3,3,8,6,4,10,5,2,2,4,3,6,2,6,0,1,1,10,1,7,36-50,Female,657.1
298,2,5,3,4,3,10,2,0,1,9,3,10,2,6,8,9,1,2,2,4,21-35,Female,610.3
299,1,3,1,0,0,2,1,1,2,1,0,1,0,7,10,7,2,2,0,10,21-35,Male,556.0
300,4,5,4,1,3,10,0,0,2,0,1,5,0,6,10,10,1,0,0,7,21-35,Male,554.9
301,3,1,10,2,10,5,2,5,2,7,4,2,1,6,0,0,2,4,4,10,36-50,Male,683.5
302,5,2,10,3,6,6,5,2,1,10,2,10,5,8,1,7,2,10,5,10,21-35,Female,721.2
303,2,3,7,6,5,10,3,3,2,9,5,4,2,7,0,1,2,4,4,3,21-35,Male,668.8
304,2,2,10,5,2,10,2,1,2,7,3,5,5,7,5,5,1,1,5,10,36-50,Male,638.4
305,5,5,5,2,2,0,2,2,2,5,1,2,1,6,10,7,1,3,0,2,21-35,Female,559.4
306,2,4,4,3,0,10,9,1,1,6,3,7,10,8,7,2,2,10,2,7,36-50,Male,679.8
307,2,1,3,2,3,1,3,2,2,4,2,5,3,5,2,0,2,7,5,4,21-35,Male,632.9
308,5,3,10,10,6,10,5,1,1,8,2,6,2,8,5,1,2,10,10,6,36-50,Female,722.1
309,5,2,3,2,10,6,10,4,2,3,3,1,10,7,10,0,2,10,2,10,> 50,Female,683.5
310,4,3,8,5,10,7,5,2,1,9,4,7,5,5,7,3,2,10,1,3,21-35,Female,691.1
311,3,0,3,10,2,3,4,1,1,8,2,9,7,7,0,1,2,7,7,5,36-50,Male,702.1
312,4,3,10,10,10,10,10,5,1,10,4,7,10,7,0,3,2,10,1,10,> 50,Female,764.6
313,4,2,3,5,2,4,5,5,1,8,2,8,2,7,0,0,2,10,1,10,> 50,Male,701.9
314,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,2,5,5,5,36-50,Male,656.7
315,3,3,3,10,10,10,10,5,2,8,5,2,5,5,0,5,2,10,4,6,> 50,Female,703.7
316,2,3,7,6,3,10,3,4,2,9,1,2,5,7,10,1,2,4,1,7,21-35,Female,648.0
317,5,1,4,5,10,3,1,3,1,3,1,7,1,7,0,0,2,9,1,4,> 50,Female,683.0
318,5,3,10,10,6,10,5,1,1,8,2,6,2,8,5,1,2,10,10,6,36-50,Female,722.1
319,1,1,10,5,1,5,6,1,1,5,1,3,1,8,10,0,2,3,1,6,21-35,Male,643.3
320,3,4,3,10,5,4,2,2,2,9,2,2,2,9,0,0,1,10,2,5,36-50,Male,643.3
321,1,2,4,7,8,8,2,5,2,9,8,3,4,7,1,1,2,6,1,7,36-50,Female,682.2
322,4,3,10,5,2,2,3,1,1,5,1,2,7,7,0,10,2,5,1,5,36-50,Female,646.3
323,3,3,1,6,4,3,1,2,1,4,2,5,1,5,10,2,2,10,1,2,36-50,Male,626.1
324,1,2,6,8,3,3,0,2,2,4,1,2,1,9,3,1,2,2,1,7,21-35,Female,622.9
325,5,4,3,5,8,5,9,1,2,5,1,4,3,7,10,5,1,9,3,10,36-50,Female,633.1
326,1,3,4,5,6,3,6,0,2,6,7,4,1,8,0,7,1,3,2,3,36-50,Male,609.5
327,1,4,0,10,10,10,6,5,2,0,0,10,0,6,10,4,2,4,0,0,36-50,Female,625.6
328,4,5,1,2,10,10,6,5,2,4,2,10,5,8,10,1,2,3,3,3,36-50,Female,656.6
329,2,4,10,4,10,10,3,1,2,8,2,4,2,8,0,4,2,10,1,3,36-50,Male,663.9
330,5,2,7,7,10,3,10,0,1,2,2,9,10,9,0,1,1,10,1,7,36-50,Female,704.2
331,3,3,7,2,10,4,2,2,1,3,2,6,4,8,0,4,2,4,2,6,36-50,Male,666.0
332,1,2,0,5,2,10,2,1,1,8,3,8,0,7,6,4,2,4,4,3,> 50,Male,642.4
333,3,1,3,7,6,10,5,1,2,6,6,8,5,7,0,4,2,3,7,7,36-50,Female,686.6
334,3,1,4,2,2,6,1,2,1,7,0,6,3,9,0,0,2,2,0,6,> 50,Male,659.4
335,5,3,10,10,6,10,5,1,1,8,2,6,2,8,5,1,2,10,10,6,36-50,Female,722.1
336,3,1,0,1,1,1,0,1,1,9,1,5,0,7,10,0,2,0,8,5,> 50,Male,621.4
337,3,3,10,7,10,10,1,5,1,5,7,9,7,7,0,7,2,5,7,10,36-50,Female,731.0
338,1,3,10,10,0,10,4,1,1,6,1,10,1,8,0,2,1,1,1,10,21-35,Male,663.4
339,2,3,3,8,5,4,7,2,1,7,5,4,4,7,0,2,1,5,8,4,< 20,Female,667.1
340,2,5,1,3,5,2,1,0,2,5,4,4,2,8,0,1,1,1,1,3,36-50,Female,585.7
341,3,2,6,2,2,3,1,1,1,4,1,5,5,8,0,3,1,6,2,1,36-50,Female,626.7
342,2,5,2,1,2,5,3,5,2,4,2,4,1,6,0,3,1,5,1,3,21-35,Female,597.2
343,3,2,0,1,3,5,7,4,1,10,8,4,2,8,6,3,2,5,3,9,21-35,Female,675.8
344,5,1,5,5,6,3,8,3,1,10,6,10,10,8,0,0,2,4,5,3,> 50,Female,729.7
345,5,3,10,10,4,2,3,3,1,7,4,6,0,8,0,1,2,10,2,7,36-50,Female,703.4
346,3,4,7,6,8,3,2,0,1,5,2,8,3,6,5,6,2,3,4,10,21-35,Female,655.8
347,2,2,4,5,2,2,1,2,1,3,3,5,1,8,0,2,1,5,1,4,21-35,Male,625.0
348,0,1,10,6,0,5,0,0,2,2,0,3,1,7,0,1,2,5,1,10,21-35,Male,626.1
349,2,4,10,4,3,6,6,2,1,6,3,5,0,7,0,0,1,4,5,4,21-35,Female,653.7
350,5,0,1,1,1,10,10,0,1,10,5,5,5,10,0,0,2,6,10,10,21-35,Male,724.0
351,2,2,10,5,4,5,5,1,1,3,4,6,0,7,4,4,2,6,9,5,21-35,Male,670.9
352,5,0,1,10,10,10,10,5,2,8,5,6,6,6,10,1,2,3,1,5,36-50,Female,699.6
353,5,1,2,2,1,3,1,0,2,9,3,6,5,7,0,2,2,3,0,4,21-35,Female,635.2
354,2,4,10,10,5,4,5,5,1,3,1,4,0,6,2,10,1,10,7,5,36-50,Female,655.0
355,5,3,10,6,2,3,2,1,1,8,1,5,0,7,0,1,1,5,1,10,21-35,Male,657.1
356,2,3,2,4,2,3,4,1,2,5,2,5,3,9,5,2,1,6,3,7,21-35,Male,611.6
357,2,4,10,8,5,10,5,5,2,6,1,2,0,8,4,1,2,10,1,7,36-50,Male,672.0
358,2,2,2,3,3,2,4,3,2,2,1,1,0,5,0,4,1,4,2,2,36-50,Male,584.5
359,4,4,10,3,5,6,6,5,1,6,1,10,2,8,0,4,1,7,1,10,> 50,Female,685.5
360,4,4,1,2,0,4,2,0,2,2,1,2,3,6,5,10,1,2,0,3,36-50,Male,550.9
361,1,2,2,2,6,1,2,1,2,2,1,2,0,6,1,3,2,6,2,6,36-50,Male,603.6
362,5,1,3,5,5,5,2,4,1,6,0,8,5,7,0,0,2,3,2,5,36-50,Female,686.6
363,3,2,5,10,8,10,5,5,2,6,1,7,5,6,0,5,2,10,3,5,36-50,Female,696.4
364,5,2,3,4,4,7,2,2,1,5,2,10,1,7,0,5,2,2,3,7,21-35,Male,670.0
365,4,3,2,7,4,4,0,1,2,8,1,6,2,7,5,7,2,2,0,7,> 50,Female,618.2
366,5,2,3,4,4,7,2,2,1,5,2,10,1,7,0,5,2,2,3,7,21-35,Male,670.0
367,3,2,5,10,8,10,7,4,2,3,3,5,3,7,0,0,2,4,3,3,> 50,Female,684.3
368,3,2,10,3,3,3,5,2,1,6,1,2,3,8,0,2,2,3,3,6,21-35,Female,665.2
369,4,1,10,5,4,5,3,3,1,7,1,8,2,9,0,4,2,3,5,10,21-35,Male,700.6
370,4,3,2,4,10,6,3,3,2,4,5,3,1,7,10,5,2,10,10,7,> 50,Female,656.7
371,4,3,6,8,8,8,10,3,1,7,8,10,3,7,3,4,2,10,8,10,< 20,Female,741.4
372,2,2,8,4,1,4,1,0,2,5,7,2,0,7,0,2,1,4,8,9,36-50,Male,627.6
373,3,2,0,8,5,6,3,0,1,6,5,1,5,5,10,5,1,5,0,3,36-50,Male,611.7
374,2,3,10,3,0,5,1,0,1,7,3,8,1,6,6,0,2,1,4,7,21-35,Male,645.6
375,4,1,10,10,6,3,5,5,2,8,5,4,3,7,3,2,2,10,4,7,21-35,Female,704.5
376,4,4,10,3,3,10,4,1,1,6,1,6,5,7,0,1,2,10,1,4,21-35,Female,684.5
377,4,2,10,4,9,4,3,0,1,10,2,10,3,8,10,3,2,10,5,10,21-35,Male,699.1
378,4,2,10,4,9,4,3,0,1,10,2,10,3,8,10,3,2,10,5,10,21-35,Male,699.1
379,5,3,3,2,4,5,1,0,1,6,4,10,2,7,0,3,2,10,1,7,36-50,Male,671.7
380,4,2,8,8,3,10,3,2,1,9,6,4,0,8,0,2,1,5,7,10,21-35,Male,694.5
381,1,5,1,3,2,3,10,1,1,1,3,1,0,7,10,2,1,4,3,10,< 20,Male,596.8
382,5,3,7,1,3,1,4,5,1,9,2,5,2,7,0,0,2,6,4,10,36-50,Female,691.1
383,1,3,9,6,1,1,4,0,2,9,1,7,0,9,0,1,2,1,2,10,21-35,Female,640.9
384,2,5,4,4,5,7,10,0,2,10,4,10,10,7,10,3,2,10,1,4,36-50,Male,661.5
385,3,2,6,10,4,2,1,3,2,5,1,1,1,6,8,3,1,10,1,10,36-50,Male,622.1
386,3,2,6,10,4,2,1,3,2,5,1,1,1,6,8,3,1,10,1,10,36-50,Male,622.1
387,5,2,10,10,10,10,5,2,1,7,2,8,7,7,0,3,2,10,5,10,21-35,Female,747.8
388,5,2,5,7,2,3,8,2,1,4,2,7,5,9,0,0,1,10,2,10,21-35,Female,690.2
389,3,4,8,3,5,8,6,2,1,9,5,3,8,8,6,1,2,5,6,8,36-50,Female,694.3
390,0,3,0,2,2,1,0,1,2,0,0,1,0,10,0,7,1,3,0,5,21-35,Female,551.5
391,4,3,6,7,2,4,6,1,1,5,2,6,0,7,0,10,1,10,2,7,21-35,Male,645.4
392,5,1,2,4,10,10,2,5,2,10,7,4,3,8,0,0,2,1,3,7,> 50,Female,697.9
393,3,4,2,1,10,4,0,5,2,7,1,5,2,6,0,1,1,10,1,5,21-35,Female,633.1
394,4,0,3,10,10,10,8,3,2,7,3,4,10,7,0,0,2,10,7,10,> 50,Male,738.5
395,2,2,8,2,2,9,2,3,1,6,2,6,0,6,0,7,2,2,0,2,36-50,Male,641.8
396,2,4,10,5,1,3,2,0,2,5,1,1,0,7,0,1,1,4,0,10,36-50,Male,603.6
397,2,4,10,5,1,3,2,0,2,5,1,1,0,7,0,1,1,4,0,10,36-50,Male,603.6
398,0,4,10,9,10,10,3,5,1,10,5,2,0,8,0,2,2,7,3,7,> 50,Female,706.0
399,5,3,5,10,8,10,3,3,2,6,2,10,2,7,5,5,2,10,2,7,36-50,Female,687.0
400,5,3,5,10,8,10,3,3,2,6,2,10,2,7,5,5,2,10,2,7,36-50,Female,687.0
401,2,4,0,7,3,1,0,5,2,8,0,5,10,4,0,1,2,3,1,7,> 50,Female,637.8
402,4,2,5,3,5,2,5,1,1,2,5,5,2,6,10,0,1,10,6,10,> 50,Female,651.8
403,2,2,10,4,1,10,1,1,2,8,0,4,0,5,0,10,1,10,0,5,36-50,Female,614.0
404,1,3,2,3,8,3,2,5,1,9,2,1,0,8,6,1,2,10,1,3,21-35,Female,649.7
405,1,3,2,3,8,3,3,4,1,9,2,1,0,8,6,0,2,10,1,2,21-35,Female,648.0
406,5,2,7,6,4,10,5,0,1,7,5,10,10,7,2,0,2,6,4,8,> 50,Male,722.7
407,4,1,7,10,5,8,4,5,1,3,2,9,10,7,0,0,2,6,1,10,> 50,Female,731.0
408,4,2,6,4,4,8,1,5,1,6,1,8,1,8,0,1,2,8,1,5,> 50,Male,690.2
409,4,2,5,3,10,9,2,3,2,5,1,6,2,8,0,1,2,5,1,9,> 50,Female,674.5
410,5,2,6,6,3,7,6,2,1,5,4,7,2,8,0,0,2,10,7,7,21-35,Female,713.8
411,2,4,5,6,7,7,7,4,2,6,4,5,3,7,6,7,2,5,6,6,36-50,Male,657.1
412,3,3,2,5,2,3,8,1,2,10,5,3,8,7,5,2,2,3,10,5,36-50,Male,658.4
413,3,1,8,10,7,10,7,2,1,9,2,9,6,7,0,0,2,10,2,8,> 50,Female,739.5
414,1,5,2,10,5,6,5,3,1,3,3,5,0,6,5,2,2,5,1,10,21-35,Female,651.8
415,1,5,5,5,6,5,2,2,1,2,2,4,2,5,5,3,2,5,1,10,21-35,Female,634.4
416,5,1,10,9,5,5,2,2,1,0,2,10,3,9,0,1,2,10,2,10,21-35,Female,714.6
417,5,1,5,10,10,5,10,5,1,10,8,10,10,8,0,0,2,5,8,10,> 50,Female,780.7
418,4,1,0,7,3,10,6,5,2,0,4,1,10,9,0,0,2,10,5,10,> 50,Female,700.9
419,5,0,10,10,10,10,5,5,1,10,6,10,10,4,0,0,2,10,3,10,> 50,Female,781.6
420,5,1,10,10,10,10,10,5,1,10,8,10,10,6,0,0,2,10,6,10,> 50,Female,
421,3,1,1,10,10,8,3,2,1,9,5,8,10,8,0,0,2,4,10,6,36-50,Male,734.4
422,3,4,4,3,5,2,4,2,1,8,1,5,1,8,0,1,1,4,0,2,36-50,Female,628.4
423,4,1,5,4,5,8,2,3,1,4,3,2,1,7,0,0,2,5,3,7,> 50,Female,678.6
424,5,4,5,5,6,8,5,3,1,4,1,8,1,6,5,4,2,10,1,10,> 50,Male,681.3
425,1,3,10,10,5,10,10,0,2,5,3,8,10,6,3,7,2,10,5,8,36-50,Male,693.2
426,4,1,1,6,8,10,4,3,2,7,3,7,2,7,0,4,2,0,1,2,36-50,Female,659.2
427,1,4,2,5,0,1,3,0,2,4,2,5,2,6,0,0,1,9,3,10,21-35,Male,607.6
428,4,2,5,5,10,3,4,5,1,5,3,5,3,6,0,1,2,8,3,10,> 50,Male,704.5
429,4,2,5,5,10,3,4,5,1,5,3,5,3,6,0,1,2,8,3,10,> 50,Male,704.5
430,3,1,10,9,9,5,4,5,1,8,1,2,3,8,0,2,2,2,2,5,21-35,Female,699.2
431,3,1,10,7,4,3,4,4,1,6,1,1,3,7,0,2,2,3,1,4,21-35,Female,671.6
432,5,3,1,3,7,7,8,4,1,7,1,9,4,7,7,3,2,10,8,10,> 50,Female,707.2
433,5,1,10,8,4,6,3,2,1,8,2,4,2,7,0,0,1,5,1,7,36-50,Male,680.7
434,4,1,0,10,0,10,3,0,2,7,4,9,7,8,0,0,1,10,3,5,< 20,Male,670.0
435,2,2,3,2,1,2,1,1,1,1,2,1,1,8,10,1,2,7,2,4,36-50,Male,607.2
436,5,0,3,0,2,1,4,1,1,10,7,10,8,10,0,3,2,5,6,10,< 20,Male,709.7
437,3,3,4,4,3,5,4,1,1,5,2,5,2,7,0,10,2,5,1,7,21-35,Male,641.8
438,1,5,5,5,3,10,1,5,1,0,1,5,2,8,10,4,2,10,2,3,21-35,Male,636.9
439,3,1,3,7,8,8,7,4,2,8,10,5,5,5,2,2,2,10,8,10,> 50,Female,719.6
440,5,2,5,1,6,1,2,3,2,8,1,3,3,8,0,4,2,10,0,10,> 50,Male,658.6
441,4,4,7,7,5,10,4,3,2,8,6,3,3,8,0,3,1,2,1,7,< 20,Female,655.2
442,4,2,5,5,10,3,4,5,1,5,3,5,3,6,0,1,2,8,3,10,> 50,Male,704.5
443,4,2,5,5,10,3,4,5,1,5,3,5,3,6,0,1,2,8,3,10,> 50,Male,704.5
444,5,2,5,7,4,1,5,0,1,7,1,3,0,9,0,0,2,0,2,7,> 50,Female,660.5
445,2,3,2,10,10,10,3,5,2,6,1,1,0,6,0,2,1,6,0,10,36-50,Female,649.3
446,4,1,3,6,1,10,2,1,2,8,2,6,6,9,0,1,2,2,3,9,36-50,Female,673.0
447,4,2,5,5,10,3,4,5,1,5,3,5,3,6,0,1,2,8,3,10,> 50,Male,704.5
448,2,4,3,1,4,7,2,4,2,0,2,5,0,7,4,5,2,4,6,7,> 50,Female,619.7
449,4,2,5,5,10,3,4,5,1,5,3,5,3,6,0,1,2,8,3,10,> 50,Male,704.5
450,5,2,10,6,5,9,4,1,1,2,1,10,2,8,0,1,2,10,4,10,36-50,Male,714.4
451,5,3,4,2,1,4,4,1,2,9,2,10,2,6,0,0,2,4,2,3,36-50,Female,647.7
452,2,4,4,3,0,3,1,5,2,7,4,3,0,8,0,10,2,3,0,0,36-50,Female,600.8
453,3,4,4,10,5,10,4,5,2,8,1,3,9,8,0,1,2,5,1,7,> 50,Male,685.8
454,4,0,10,8,6,5,3,2,1,10,3,5,5,8,0,0,2,7,7,5,21-35,Female,723.6
455,4,3,10,5,6,4,6,5,1,8,1,6,3,8,10,1,2,5,1,10,< 20,Female,689.8
456,4,1,2,5,2,4,3,1,2,5,0,2,3,7,5,7,2,5,1,4,< 20,Female,612.3
457,5,2,8,10,8,10,6,0,1,10,8,2,1,8,0,1,2,10,8,10,21-35,Female,740.0
458,1,5,3,7,3,10,1,1,1,5,1,4,5,6,10,10,2,5,1,1,21-35,Male,607.4
459,5,3,8,3,2,2,1,0,1,2,1,2,0,7,0,2,2,4,1,3,> 50,Female,627.6
460,3,2,3,9,10,10,4,1,1,4,7,6,7,7,2,1,2,9,7,5,36-50,Female,715.1
461,4,1,10,10,7,4,3,5,1,5,2,1,5,8,0,1,2,8,1,7,36-50,Female,709.2
462,5,5,9,2,9,4,6,3,1,5,5,6,5,8,0,5,2,7,7,9,21-35,Female,705.1
463,3,5,2,3,2,10,3,0,2,8,2,2,0,6,10,8,2,4,0,2,36-50,Female,583.2
464,2,1,2,5,0,10,1,2,2,2,0,3,0,7,0,2,2,2,1,4,> 50,Male,615.9
465,2,3,10,6,10,2,10,0,2,6,3,3,6,10,0,1,2,10,4,10,21-35,Male,694.7
466,2,1,10,10,10,10,2,0,2,10,1,6,3,10,0,0,2,7,7,10,36-50,Male,714.0
467,5,2,5,10,10,3,4,3,1,4,3,8,3,7,4,1,2,8,3,8,36-50,Female,705.3
468,3,3,3,2,0,0,7,4,1,5,5,7,3,6,0,0,1,7,1,2,36-50,Male,642.0
469,4,2,8,4,0,6,0,0,2,4,1,3,0,7,3,1,1,2,1,6,21-35,Male,600.6
470,5,4,2,10,10,3,3,1,1,5,0,8,0,7,6,8,1,5,0,0,36-50,Female,620.3
471,5,1,5,10,10,4,10,5,1,9,3,10,2,8,0,1,2,10,4,8,36-50,Female,751.8
472,5,0,3,2,10,4,3,0,1,5,1,4,10,8,5,0,1,4,2,8,< 20,Male,663.9
473,3,3,10,10,8,10,10,3,1,8,3,5,5,5,8,1,2,10,3,3,21-35,Male,711.1
474,2,3,1,10,5,10,2,2,2,8,2,5,1,7,0,4,1,4,1,4,36-50,Female,628.2
475,1,2,3,10,5,10,10,3,1,8,10,6,10,7,0,1,1,10,5,9,< 20,Male,727.0
476,0,5,4,5,3,2,1,0,2,10,1,1,0,3,10,7,2,5,1,2,21-35,Female,563.7
477,5,2,8,3,10,10,10,5,1,8,10,10,3,7,0,3,2,10,3,10,36-50,Female,760.1
478,2,2,0,1,10,0,7,2,1,8,6,10,1,7,5,1,2,5,2,3,36-50,Male,663.2
479,4,1,6,5,6,10,2,2,1,7,2,4,5,7,0,1,2,10,1,10,> 50,Female,706.2
480,4,4,9,6,1,7,2,1,1,8,1,6,2,7,0,3,2,6,1,4,> 50,Male,664.1
481,5,2,7,10,4,10,3,3,1,6,2,8,2,8,1,2,1,4,3,3,21-35,Female,681.7
482,4,3,7,1,0,1,0,0,2,2,2,3,0,8,0,2,1,0,2,6,36-50,Male,583.8
483,3,3,0,0,2,4,1,2,1,0,3,10,0,6,0,2,2,3,1,1,36-50,Male,620.5
484,3,2,3,7,3,4,2,3,1,2,1,3,4,7,7,6,2,3,2,2,< 20,Female,627.8
485,1,2,4,4,3,2,1,0,1,8,0,2,5,7,0,1,2,3,5,3,36-50,Female,637.8
486,2,3,5,10,10,7,3,4,1,4,2,10,4,7,0,1,2,2,1,6,36-50,Female,693.8
487,2,3,5,10,10,7,3,4,1,4,2,10,4,7,0,1,2,2,1,6,36-50,Female,693.8
488,2,2,8,6,3,5,5,0,1,6,1,3,1,9,0,1,1,2,1,3,21-35,Female,635.0
489,5,2,4,5,3,10,2,5,1,8,2,8,4,9,4,1,2,10,3,7,21-35,Male,710.8
490,1,3,5,1,3,4,2,1,2,1,1,1,5,7,0,10,1,10,2,10,36-50,Male,596.8
491,2,4,5,3,7,8,4,1,2,9,2,3,5,7,10,6,2,10,3,5,36-50,Male,636.3
492,2,4,5,3,7,8,4,1,2,9,2,3,5,7,10,6,2,10,3,5,36-50,Male,636.3
493,2,4,5,3,7,8,4,1,2,9,2,3,5,7,10,6,2,10,3,5,36-50,Male,636.3
494,5,0,10,8,10,6,2,5,2,8,2,2,1,8,0,2,2,5,5,9,> 50,Male,706.0
495,5,2,3,4,2,4,7,4,1,4,6,10,5,5,7,3,2,8,5,4,21-35,Female,684.9
496,2,0,0,1,1,10,0,0,1,0,0,4,0,8,0,0,2,0,0,1,< 20,Male,612.9
497,5,3,10,7,3,4,8,2,1,8,5,10,1,8,0,1,2,10,6,9,36-50,Female,728.0
498,2,2,8,10,10,10,3,2,2,8,4,7,4,5,0,2,2,10,2,10,36-50,Female,704.7
499,2,2,3,10,10,6,5,3,1,8,3,5,10,8,0,1,1,4,5,10,> 50,Female,703.2
500,4,1,6,6,10,10,6,4,1,9,7,9,7,7,0,0,2,8,4,10,> 50,Female,756.5
501,5,3,5,10,10,10,0,5,2,5,2,2,10,8,10,0,2,4,0,1,36-50,Male,666.9
502,4,1,1,10,7,5,4,2,2,0,5,1,1,8,7,1,1,10,4,1,> 50,Male,629.3
503,2,2,3,1,10,3,5,2,1,4,1,2,2,7,10,9,2,3,0,4,36-50,Female,614.0
504,5,3,4,7,7,3,2,2,2,2,1,3,2,9,0,1,2,7,4,10,> 50,Female,662.2
505,4,3,10,10,7,4,3,3,1,8,1,7,1,8,0,3,2,7,2,10,> 50,Female,705.3
506,5,3,6,8,10,10,5,5,1,7,1,5,10,6,10,2,2,10,2,10,36-50,Female,719.8
507,3,2,4,3,2,10,4,2,1,3,1,10,1,5,0,5,2,5,1,5,< 20,Male,657.7
508,1,0,6,4,1,10,0,2,2,2,0,8,1,5,0,0,2,1,0,10,21-35,Male,638.6
509,2,1,5,5,5,8,8,3,2,5,8,2,10,8,2,1,2,8,2,5,21-35,Male,689.0
510,3,3,10,10,10,5,2,1,1,2,0,1,0,9,0,10,1,5,2,10,21-35,Male,644.8
511,4,3,5,4,4,4,2,1,1,6,1,7,1,7,5,2,1,10,6,8,21-35,Male,652.4
